current_result,game_result,game_round,left_point,my_point,my_seat,opposite_point,right_point
2.0,3.0,2.0,200.0,278.0,0.0,314.0,208.0
3.0,4.0,2.0,278.0,208.0,1.0,200.0,314.0
1.0,2.0,2.0,208.0,314.0,2.0,278.0,200.0
4.0,1.0,2.0,314.0,200.0,3.0,208.0,278.0
2.0,3.0,2.0,190.0,278.0,0.0,443.0,89.0
4.0,4.0,2.0,278.0,89.0,1.0,190.0,443.0
1.0,2.0,2.0,89.0,443.0,2.0,278.0,190.0
3.0,1.0,2.0,443.0,190.0,3.0,89.0,278.0
2.0,3.0,3.0,190.0,233.0,0.0,443.0,134.0
4.0,4.0,3.0,233.0,134.0,1.0,190.0,443.0
1.0,2.0,3.0,134.0,443.0,2.0,233.0,190.0
3.0,1.0,3.0,443.0,190.0,3.0,134.0,233.0
2.0,3.0,3.0,205.0,218.0,0.0,428.0,139.0
4.0,4.0,3.0,218.0,139.0,1.0,205.0,428.0
1.0,2.0,3.0,139.0,428.0,2.0,218.0,205.0
3.0,1.0,3.0,428.0,205.0,3.0,139.0,218.0
2.0,3.0,3.0,205.0,228.0,0.0,398.0,149.0
4.0,4.0,3.0,228.0,149.0,1.0,205.0,398.0
1.0,2.0,3.0,149.0,398.0,2.0,228.0,205.0
3.0,1.0,3.0,398.0,205.0,3.0,149.0,228.0
2.0,3.0,4.0,164.0,206.0,0.0,503.0,127.0
4.0,4.0,4.0,206.0,127.0,1.0,164.0,503.0
1.0,2.0,4.0,127.0,503.0,2.0,206.0,164.0
3.0,1.0,4.0,503.0,164.0,3.0,127.0,206.0
3.0,3.0,5.0,244.0,206.0,0.0,423.0,127.0
4.0,4.0,5.0,206.0,127.0,1.0,244.0,423.0
1.0,2.0,5.0,127.0,423.0,2.0,206.0,244.0
2.0,1.0,5.0,423.0,244.0,3.0,127.0,206.0
3.0,3.0,6.0,296.0,193.0,0.0,410.0,101.0
4.0,4.0,6.0,193.0,101.0,1.0,296.0,410.0
1.0,2.0,6.0,101.0,410.0,2.0,193.0,296.0
2.0,1.0,6.0,410.0,296.0,3.0,101.0,193.0
3.0,3.0,7.0,385.0,173.0,0.0,371.0,71.0
4.0,4.0,7.0,173.0,71.0,1.0,385.0,371.0
2.0,2.0,7.0,71.0,371.0,2.0,173.0,385.0
1.0,1.0,7.0,371.0,385.0,3.0,71.0,173.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,2.0,1.0,250.0,250.0,0.0,160.0,340.0
1.0,1.0,1.0,250.0,340.0,1.0,250.0,160.0
4.0,4.0,1.0,340.0,160.0,2.0,250.0,250.0
3.0,3.0,1.0,160.0,250.0,3.0,340.0,250.0
2.0,2.0,2.0,250.0,289.0,0.0,121.0,340.0
1.0,1.0,2.0,289.0,340.0,1.0,250.0,121.0
4.0,4.0,2.0,340.0,121.0,2.0,289.0,250.0
3.0,3.0,2.0,121.0,250.0,3.0,340.0,289.0
3.0,2.0,3.0,280.0,279.0,0.0,111.0,330.0
1.0,1.0,3.0,279.0,330.0,1.0,280.0,111.0
4.0,4.0,3.0,330.0,111.0,2.0,279.0,280.0
2.0,3.0,3.0,111.0,280.0,3.0,330.0,279.0
3.0,2.0,4.0,280.0,279.0,0.0,28.0,413.0
1.0,1.0,4.0,279.0,413.0,1.0,280.0,28.0
4.0,4.0,4.0,413.0,28.0,2.0,279.0,280.0
2.0,3.0,4.0,28.0,280.0,3.0,413.0,279.0
2.0,2.0,4.0,280.0,289.0,0.0,38.0,383.0
1.0,1.0,4.0,289.0,383.0,1.0,280.0,38.0
4.0,4.0,4.0,383.0,38.0,2.0,289.0,280.0
3.0,3.0,4.0,38.0,280.0,3.0,383.0,289.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,1.0,1.0,198.0,250.0,0.0,250.0,302.0
1.0,4.0,1.0,250.0,302.0,1.0,198.0,250.0
3.0,2.0,1.0,302.0,250.0,2.0,250.0,198.0
4.0,3.0,1.0,250.0,198.0,3.0,302.0,250.0
2.0,1.0,2.0,225.0,243.0,0.0,243.0,289.0
1.0,4.0,2.0,243.0,289.0,1.0,225.0,243.0
3.0,2.0,2.0,289.0,243.0,2.0,243.0,225.0
4.0,3.0,2.0,243.0,225.0,3.0,289.0,243.0
2.0,1.0,2.0,225.0,233.0,0.0,233.0,289.0
1.0,4.0,2.0,233.0,289.0,1.0,225.0,233.0
3.0,2.0,2.0,289.0,233.0,2.0,233.0,225.0
4.0,3.0,2.0,233.0,225.0,3.0,289.0,233.0
2.0,1.0,2.0,225.0,233.0,0.0,376.0,166.0
4.0,4.0,2.0,233.0,166.0,1.0,225.0,376.0
1.0,2.0,2.0,166.0,376.0,2.0,233.0,225.0
3.0,3.0,2.0,376.0,225.0,3.0,166.0,233.0
2.0,1.0,3.0,225.0,233.0,0.0,350.0,192.0
4.0,4.0,3.0,233.0,192.0,1.0,225.0,350.0
1.0,2.0,3.0,192.0,350.0,2.0,233.0,225.0
3.0,3.0,3.0,350.0,225.0,3.0,192.0,233.0
2.0,1.0,4.0,225.0,310.0,0.0,350.0,115.0
4.0,4.0,4.0,310.0,115.0,1.0,225.0,350.0
1.0,2.0,4.0,115.0,350.0,2.0,310.0,225.0
3.0,3.0,4.0,350.0,225.0,3.0,115.0,310.0
2.0,1.0,5.0,205.0,271.0,0.0,330.0,194.0
4.0,4.0,5.0,271.0,194.0,1.0,205.0,330.0
1.0,2.0,5.0,194.0,330.0,2.0,271.0,205.0
3.0,3.0,5.0,330.0,205.0,3.0,194.0,271.0
2.0,1.0,6.0,195.0,317.0,0.0,330.0,158.0
4.0,4.0,6.0,317.0,158.0,1.0,195.0,330.0
1.0,2.0,6.0,158.0,330.0,2.0,317.0,195.0
3.0,3.0,6.0,330.0,195.0,3.0,158.0,317.0
1.0,1.0,7.0,175.0,397.0,0.0,290.0,138.0
4.0,4.0,7.0,397.0,138.0,1.0,175.0,290.0
2.0,2.0,7.0,138.0,290.0,2.0,397.0,175.0
3.0,3.0,7.0,290.0,175.0,3.0,138.0,397.0
1.0,1.0,7.0,205.0,387.0,0.0,280.0,128.0
4.0,4.0,7.0,387.0,128.0,1.0,205.0,280.0
2.0,2.0,7.0,128.0,280.0,2.0,387.0,205.0
3.0,3.0,7.0,280.0,205.0,3.0,128.0,387.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,3.0,0.0,250.0,366.0,0.0,250.0,134.0
4.0,4.0,0.0,366.0,134.0,1.0,250.0,250.0
2.0,2.0,0.0,134.0,250.0,2.0,366.0,250.0
3.0,1.0,0.0,250.0,250.0,3.0,134.0,366.0
1.0,3.0,1.0,240.0,356.0,0.0,240.0,154.0
4.0,4.0,1.0,356.0,154.0,1.0,240.0,240.0
2.0,2.0,1.0,154.0,240.0,2.0,356.0,240.0
3.0,1.0,1.0,240.0,240.0,3.0,154.0,356.0
1.0,3.0,2.0,240.0,340.0,0.0,266.0,154.0
4.0,4.0,2.0,340.0,154.0,1.0,240.0,266.0
2.0,2.0,2.0,154.0,266.0,2.0,340.0,240.0
3.0,1.0,2.0,266.0,240.0,3.0,154.0,340.0
1.0,3.0,3.0,214.0,340.0,0.0,266.0,180.0
4.0,4.0,3.0,340.0,180.0,1.0,214.0,266.0
2.0,2.0,3.0,180.0,266.0,2.0,340.0,214.0
3.0,1.0,3.0,266.0,214.0,3.0,180.0,340.0
1.0,3.0,4.0,188.0,327.0,0.0,253.0,232.0
3.0,4.0,4.0,327.0,232.0,1.0,188.0,253.0
2.0,2.0,4.0,232.0,253.0,2.0,327.0,188.0
4.0,1.0,4.0,253.0,188.0,3.0,232.0,327.0
1.0,3.0,4.0,188.0,342.0,0.0,238.0,232.0
3.0,4.0,4.0,342.0,232.0,1.0,188.0,238.0
2.0,2.0,4.0,232.0,238.0,2.0,342.0,188.0
4.0,1.0,4.0,238.0,188.0,3.0,232.0,342.0
2.0,3.0,5.0,321.0,271.0,0.0,207.0,201.0
4.0,4.0,5.0,271.0,201.0,1.0,321.0,207.0
3.0,2.0,5.0,201.0,207.0,2.0,271.0,321.0
1.0,1.0,5.0,207.0,321.0,3.0,201.0,271.0
3.0,3.0,6.0,301.0,251.0,0.0,286.0,162.0
4.0,4.0,6.0,251.0,162.0,1.0,301.0,286.0
2.0,2.0,6.0,162.0,286.0,2.0,251.0,301.0
1.0,1.0,6.0,286.0,301.0,3.0,162.0,251.0
3.0,3.0,7.0,381.0,231.0,0.0,246.0,142.0
4.0,4.0,7.0,231.0,142.0,1.0,381.0,246.0
2.0,2.0,7.0,142.0,246.0,2.0,231.0,381.0
1.0,1.0,7.0,246.0,381.0,3.0,142.0,231.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,2.0,1.0,240.0,240.0,0.0,270.0,240.0
3.0,3.0,1.0,240.0,240.0,1.0,240.0,270.0
1.0,4.0,1.0,240.0,270.0,2.0,240.0,240.0
4.0,1.0,1.0,270.0,240.0,3.0,240.0,240.0
1.0,2.0,2.0,147.0,343.0,0.0,270.0,240.0
3.0,3.0,2.0,343.0,240.0,1.0,147.0,270.0
2.0,4.0,2.0,240.0,270.0,2.0,343.0,147.0
4.0,1.0,2.0,270.0,147.0,3.0,240.0,343.0
1.0,2.0,3.0,147.0,343.0,0.0,218.0,292.0
2.0,3.0,3.0,343.0,292.0,1.0,147.0,218.0
3.0,4.0,3.0,292.0,218.0,2.0,343.0,147.0
4.0,1.0,3.0,218.0,147.0,3.0,292.0,343.0
1.0,2.0,4.0,147.0,430.0,0.0,131.0,292.0
2.0,3.0,4.0,430.0,292.0,1.0,147.0,131.0
4.0,4.0,4.0,292.0,131.0,2.0,430.0,147.0
3.0,1.0,4.0,131.0,147.0,3.0,292.0,430.0
1.0,2.0,5.0,162.0,415.0,0.0,146.0,277.0
2.0,3.0,5.0,415.0,277.0,1.0,162.0,146.0
4.0,4.0,5.0,277.0,146.0,2.0,415.0,162.0
3.0,1.0,5.0,146.0,162.0,3.0,277.0,415.0
1.0,2.0,5.0,162.0,354.0,0.0,146.0,338.0
2.0,3.0,5.0,354.0,338.0,1.0,162.0,146.0
4.0,4.0,5.0,338.0,146.0,2.0,354.0,162.0
3.0,1.0,5.0,146.0,162.0,3.0,338.0,354.0
1.0,2.0,6.0,188.0,354.0,0.0,146.0,312.0
2.0,3.0,6.0,354.0,312.0,1.0,188.0,146.0
4.0,4.0,6.0,312.0,146.0,2.0,354.0,188.0
3.0,1.0,6.0,146.0,188.0,3.0,312.0,354.0
1.0,2.0,7.0,188.0,344.0,0.0,146.0,322.0
2.0,3.0,7.0,344.0,322.0,1.0,188.0,146.0
4.0,4.0,7.0,322.0,146.0,2.0,344.0,188.0
3.0,1.0,7.0,146.0,188.0,3.0,322.0,344.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,250.0,170.0,0.0,330.0,250.0
2.0,3.0,1.0,170.0,250.0,1.0,250.0,330.0
1.0,1.0,1.0,250.0,330.0,2.0,170.0,250.0
3.0,2.0,1.0,330.0,250.0,3.0,250.0,170.0
4.0,4.0,2.0,250.0,83.0,0.0,417.0,250.0
2.0,3.0,2.0,83.0,250.0,1.0,250.0,417.0
1.0,1.0,2.0,250.0,417.0,2.0,83.0,250.0
3.0,2.0,2.0,417.0,250.0,3.0,250.0,83.0
4.0,4.0,3.0,250.0,113.0,0.0,417.0,220.0
3.0,3.0,3.0,113.0,220.0,1.0,250.0,417.0
1.0,1.0,3.0,220.0,417.0,2.0,113.0,250.0
2.0,2.0,3.0,417.0,250.0,3.0,220.0,113.0
4.0,4.0,3.0,430.0,53.0,0.0,357.0,160.0
3.0,3.0,3.0,53.0,160.0,1.0,430.0,357.0
2.0,1.0,3.0,160.0,357.0,2.0,53.0,430.0
1.0,2.0,3.0,357.0,430.0,3.0,160.0,53.0
4.0,4.0,4.0,388.0,95.0,0.0,357.0,160.0
3.0,3.0,4.0,95.0,160.0,1.0,388.0,357.0
2.0,1.0,4.0,160.0,357.0,2.0,95.0,388.0
1.0,2.0,4.0,357.0,388.0,3.0,160.0,95.0
4.0,4.0,5.0,414.0,69.0,0.0,357.0,160.0
3.0,3.0,5.0,69.0,160.0,1.0,414.0,357.0
2.0,1.0,5.0,160.0,357.0,2.0,69.0,414.0
1.0,2.0,5.0,357.0,414.0,3.0,160.0,69.0
4.0,4.0,6.0,424.0,69.0,0.0,357.0,150.0
3.0,3.0,6.0,69.0,150.0,1.0,424.0,357.0
2.0,1.0,6.0,150.0,357.0,2.0,69.0,424.0
1.0,2.0,6.0,357.0,424.0,3.0,150.0,69.0
4.0,4.0,6.0,424.0,59.0,0.0,357.0,150.0
3.0,3.0,6.0,59.0,150.0,1.0,424.0,357.0
2.0,1.0,6.0,150.0,357.0,2.0,59.0,424.0
1.0,2.0,6.0,357.0,424.0,3.0,150.0,59.0
4.0,4.0,6.0,418.0,53.0,0.0,385.0,144.0
3.0,3.0,6.0,53.0,144.0,1.0,418.0,385.0
2.0,1.0,6.0,144.0,385.0,2.0,53.0,418.0
1.0,2.0,6.0,385.0,418.0,3.0,144.0,53.0
4.0,4.0,7.0,408.0,73.0,0.0,375.0,134.0
3.0,3.0,7.0,73.0,134.0,1.0,408.0,375.0
2.0,1.0,7.0,134.0,375.0,2.0,73.0,408.0
1.0,2.0,7.0,375.0,408.0,3.0,134.0,73.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,250.0,211.0,0.0,250.0,289.0
1.0,2.0,1.0,211.0,289.0,1.0,250.0,250.0
2.0,3.0,1.0,289.0,250.0,2.0,211.0,250.0
3.0,1.0,1.0,250.0,250.0,3.0,289.0,211.0
4.0,4.0,2.0,230.0,191.0,0.0,329.0,250.0
2.0,2.0,2.0,191.0,250.0,1.0,230.0,329.0
1.0,3.0,2.0,250.0,329.0,2.0,191.0,230.0
3.0,1.0,2.0,329.0,230.0,3.0,250.0,191.0
3.0,4.0,2.0,134.0,191.0,0.0,435.0,240.0
2.0,2.0,2.0,191.0,240.0,1.0,134.0,435.0
1.0,3.0,2.0,240.0,435.0,2.0,191.0,134.0
4.0,1.0,2.0,435.0,134.0,3.0,240.0,191.0
3.0,4.0,3.0,167.0,191.0,0.0,402.0,240.0
2.0,2.0,3.0,191.0,240.0,1.0,167.0,402.0
1.0,3.0,3.0,240.0,402.0,2.0,191.0,167.0
4.0,1.0,3.0,402.0,167.0,3.0,240.0,191.0
4.0,4.0,3.0,187.0,181.0,0.0,392.0,230.0
2.0,2.0,3.0,181.0,230.0,1.0,187.0,392.0
1.0,3.0,3.0,230.0,392.0,2.0,181.0,187.0
3.0,1.0,3.0,392.0,187.0,3.0,230.0,181.0
3.0,4.0,4.0,116.0,150.0,0.0,361.0,373.0
1.0,2.0,4.0,150.0,373.0,1.0,116.0,361.0
2.0,3.0,4.0,373.0,361.0,2.0,150.0,116.0
4.0,1.0,4.0,361.0,116.0,3.0,373.0,150.0
3.0,4.0,5.0,86.0,90.0,0.0,331.0,493.0
1.0,2.0,5.0,90.0,493.0,1.0,86.0,331.0
2.0,3.0,5.0,493.0,331.0,2.0,90.0,86.0
4.0,1.0,5.0,331.0,86.0,3.0,493.0,90.0
4.0,4.0,6.0,176.0,60.0,0.0,311.0,453.0
1.0,2.0,6.0,60.0,453.0,1.0,176.0,311.0
2.0,3.0,6.0,453.0,311.0,2.0,60.0,176.0
3.0,1.0,6.0,311.0,176.0,3.0,453.0,60.0
4.0,4.0,7.0,176.0,60.0,0.0,301.0,463.0
1.0,2.0,7.0,60.0,463.0,1.0,176.0,301.0
2.0,3.0,7.0,463.0,301.0,2.0,60.0,176.0
3.0,1.0,7.0,301.0,176.0,3.0,463.0,60.0
4.0,4.0,7.0,196.0,50.0,0.0,291.0,453.0
1.0,2.0,7.0,50.0,453.0,1.0,196.0,291.0
2.0,3.0,7.0,453.0,291.0,2.0,50.0,196.0
3.0,1.0,7.0,291.0,196.0,3.0,453.0,50.0
4.0,4.0,7.0,211.0,55.0,0.0,276.0,438.0
1.0,2.0,7.0,55.0,438.0,1.0,211.0,276.0
2.0,3.0,7.0,438.0,276.0,2.0,55.0,211.0
3.0,1.0,7.0,276.0,211.0,3.0,438.0,55.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,4.0,1.0,250.0,250.0,0.0,211.0,289.0
1.0,3.0,1.0,250.0,289.0,1.0,250.0,211.0
4.0,2.0,1.0,289.0,211.0,2.0,250.0,250.0
3.0,1.0,1.0,211.0,250.0,3.0,289.0,250.0
3.0,4.0,1.0,250.0,221.0,0.0,211.0,318.0
1.0,3.0,1.0,221.0,318.0,1.0,250.0,211.0
4.0,2.0,1.0,318.0,211.0,2.0,221.0,250.0
2.0,1.0,1.0,211.0,250.0,3.0,318.0,221.0
4.0,4.0,2.0,240.0,211.0,0.0,241.0,308.0
1.0,3.0,2.0,211.0,308.0,1.0,240.0,241.0
2.0,2.0,2.0,308.0,241.0,2.0,211.0,240.0
3.0,1.0,2.0,241.0,240.0,3.0,308.0,211.0
4.0,4.0,2.0,228.0,199.0,0.0,287.0,286.0
2.0,3.0,2.0,199.0,286.0,1.0,228.0,287.0
1.0,2.0,2.0,286.0,287.0,2.0,199.0,228.0
3.0,1.0,2.0,287.0,228.0,3.0,286.0,199.0
1.0,4.0,3.0,195.0,328.0,0.0,224.0,253.0
2.0,3.0,3.0,328.0,253.0,1.0,195.0,224.0
3.0,2.0,3.0,253.0,224.0,2.0,328.0,195.0
4.0,1.0,3.0,224.0,195.0,3.0,253.0,328.0
3.0,4.0,3.0,272.0,251.0,0.0,224.0,253.0
2.0,3.0,3.0,251.0,253.0,1.0,272.0,224.0
4.0,2.0,3.0,253.0,224.0,2.0,251.0,272.0
1.0,1.0,3.0,224.0,272.0,3.0,253.0,251.0
2.0,4.0,3.0,401.0,251.0,0.0,224.0,124.0
4.0,3.0,3.0,251.0,124.0,1.0,401.0,224.0
3.0,2.0,3.0,124.0,224.0,2.0,251.0,401.0
1.0,1.0,3.0,224.0,401.0,3.0,124.0,251.0
3.0,4.0,4.0,401.0,225.0,0.0,250.0,124.0
4.0,3.0,4.0,225.0,124.0,1.0,401.0,250.0
2.0,2.0,4.0,124.0,250.0,2.0,225.0,401.0
1.0,1.0,4.0,250.0,401.0,3.0,124.0,225.0
4.0,4.0,5.0,401.0,145.0,0.0,250.0,204.0
3.0,3.0,5.0,145.0,204.0,1.0,401.0,250.0
2.0,2.0,5.0,204.0,250.0,2.0,145.0,401.0
1.0,1.0,5.0,250.0,401.0,3.0,204.0,145.0
4.0,4.0,6.0,411.0,155.0,0.0,260.0,174.0
3.0,3.0,6.0,155.0,174.0,1.0,411.0,260.0
2.0,2.0,6.0,174.0,260.0,2.0,155.0,411.0
1.0,1.0,6.0,260.0,411.0,3.0,174.0,155.0
4.0,4.0,7.0,400.0,134.0,0.0,239.0,227.0
3.0,3.0,7.0,134.0,227.0,1.0,400.0,239.0
2.0,2.0,7.0,227.0,239.0,2.0,134.0,400.0
1.0,1.0,7.0,239.0,400.0,3.0,227.0,134.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,250.0,230.0,0.0,270.0,250.0
2.0,1.0,1.0,230.0,250.0,1.0,250.0,270.0
1.0,3.0,1.0,250.0,270.0,2.0,230.0,250.0
3.0,2.0,1.0,270.0,250.0,3.0,250.0,230.0
4.0,4.0,2.0,260.0,230.0,0.0,260.0,250.0
3.0,1.0,2.0,230.0,250.0,1.0,260.0,260.0
1.0,3.0,2.0,250.0,260.0,2.0,230.0,260.0
2.0,2.0,2.0,260.0,260.0,3.0,250.0,230.0
3.0,4.0,3.0,292.0,230.0,0.0,260.0,218.0
4.0,1.0,3.0,230.0,218.0,1.0,292.0,260.0
2.0,3.0,3.0,218.0,260.0,2.0,230.0,292.0
1.0,2.0,3.0,260.0,292.0,3.0,218.0,230.0
3.0,4.0,4.0,262.0,240.0,0.0,270.0,218.0
4.0,1.0,4.0,240.0,218.0,1.0,262.0,270.0
1.0,3.0,4.0,218.0,270.0,2.0,240.0,262.0
2.0,2.0,4.0,270.0,262.0,3.0,218.0,240.0
3.0,4.0,5.0,220.0,230.0,0.0,270.0,280.0
1.0,1.0,5.0,230.0,280.0,1.0,220.0,270.0
2.0,3.0,5.0,280.0,270.0,2.0,230.0,220.0
4.0,2.0,5.0,270.0,220.0,3.0,280.0,230.0
3.0,4.0,5.0,104.0,230.0,0.0,270.0,396.0
1.0,1.0,5.0,230.0,396.0,1.0,104.0,270.0
2.0,3.0,5.0,396.0,270.0,2.0,230.0,104.0
4.0,2.0,5.0,270.0,104.0,3.0,396.0,230.0
3.0,4.0,6.0,156.0,188.0,0.0,270.0,386.0
1.0,1.0,6.0,188.0,386.0,1.0,156.0,270.0
2.0,3.0,6.0,386.0,270.0,2.0,188.0,156.0
4.0,2.0,6.0,270.0,156.0,3.0,386.0,188.0
3.0,4.0,7.0,176.0,178.0,0.0,260.0,376.0
1.0,1.0,7.0,178.0,376.0,1.0,176.0,260.0
2.0,3.0,7.0,376.0,260.0,2.0,178.0,176.0
4.0,2.0,7.0,260.0,176.0,3.0,376.0,178.0
4.0,4.0,7.0,228.0,178.0,0.0,218.0,376.0
1.0,1.0,7.0,178.0,376.0,1.0,228.0,218.0
3.0,3.0,7.0,376.0,218.0,2.0,178.0,228.0
2.0,2.0,7.0,218.0,228.0,3.0,376.0,178.0
4.0,4.0,7.0,350.0,56.0,0.0,218.0,376.0
1.0,1.0,7.0,56.0,376.0,1.0,350.0,218.0
3.0,3.0,7.0,376.0,218.0,2.0,56.0,350.0
2.0,2.0,7.0,218.0,350.0,3.0,376.0,56.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,2.0,0.0,260.0,250.0,0.0,220.0,250.0
3.0,1.0,0.0,250.0,250.0,1.0,260.0,220.0
4.0,4.0,0.0,250.0,220.0,2.0,250.0,260.0
1.0,3.0,0.0,220.0,260.0,3.0,250.0,250.0
2.0,2.0,1.0,309.0,250.0,0.0,220.0,221.0
3.0,1.0,1.0,250.0,221.0,1.0,309.0,220.0
4.0,4.0,1.0,221.0,220.0,2.0,250.0,309.0
1.0,3.0,1.0,220.0,309.0,3.0,221.0,250.0
1.0,2.0,2.0,296.0,302.0,0.0,207.0,195.0
4.0,1.0,2.0,302.0,195.0,1.0,296.0,207.0
3.0,4.0,2.0,195.0,207.0,2.0,302.0,296.0
2.0,3.0,2.0,207.0,296.0,3.0,195.0,302.0
1.0,2.0,3.0,296.0,302.0,0.0,187.0,215.0
3.0,1.0,3.0,302.0,215.0,1.0,296.0,187.0
4.0,4.0,3.0,215.0,187.0,2.0,302.0,296.0
2.0,3.0,3.0,187.0,296.0,3.0,215.0,302.0
1.0,2.0,4.0,296.0,302.0,0.0,148.0,254.0
3.0,1.0,4.0,302.0,254.0,1.0,296.0,148.0
4.0,4.0,4.0,254.0,148.0,2.0,302.0,296.0
2.0,3.0,4.0,148.0,296.0,3.0,254.0,302.0
1.0,2.0,5.0,283.0,292.0,0.0,148.0,277.0
3.0,1.0,5.0,292.0,277.0,1.0,283.0,148.0
4.0,4.0,5.0,277.0,148.0,2.0,292.0,283.0
2.0,3.0,5.0,148.0,283.0,3.0,277.0,292.0
2.0,2.0,5.0,243.0,252.0,0.0,108.0,397.0
1.0,1.0,5.0,252.0,397.0,1.0,243.0,108.0
4.0,4.0,5.0,397.0,108.0,2.0,252.0,243.0
3.0,3.0,5.0,108.0,243.0,3.0,397.0,252.0
2.0,2.0,6.0,233.0,282.0,0.0,98.0,387.0
1.0,1.0,6.0,282.0,387.0,1.0,233.0,98.0
4.0,4.0,6.0,387.0,98.0,2.0,282.0,233.0
3.0,3.0,6.0,98.0,233.0,3.0,387.0,282.0
2.0,2.0,7.0,233.0,298.0,0.0,82.0,387.0
1.0,1.0,7.0,298.0,387.0,1.0,233.0,82.0
4.0,4.0,7.0,387.0,82.0,2.0,298.0,233.0
3.0,3.0,7.0,82.0,233.0,3.0,387.0,298.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,2.0,1.0,250.0,250.0,0.0,186.0,314.0
1.0,3.0,1.0,250.0,314.0,1.0,250.0,186.0
4.0,1.0,1.0,314.0,186.0,2.0,250.0,250.0
3.0,4.0,1.0,186.0,250.0,3.0,314.0,250.0
2.0,2.0,2.0,240.0,240.0,0.0,226.0,294.0
1.0,3.0,2.0,240.0,294.0,1.0,240.0,226.0
4.0,1.0,2.0,294.0,226.0,2.0,240.0,240.0
3.0,4.0,2.0,226.0,240.0,3.0,294.0,240.0
4.0,2.0,3.0,320.0,160.0,0.0,226.0,294.0
2.0,3.0,3.0,160.0,294.0,1.0,320.0,226.0
3.0,1.0,3.0,294.0,226.0,2.0,160.0,320.0
1.0,4.0,3.0,226.0,320.0,3.0,294.0,160.0
4.0,2.0,4.0,260.0,130.0,0.0,346.0,264.0
2.0,3.0,4.0,130.0,264.0,1.0,260.0,346.0
1.0,1.0,4.0,264.0,346.0,2.0,130.0,260.0
3.0,4.0,4.0,346.0,260.0,3.0,264.0,130.0
4.0,2.0,5.0,265.0,115.0,0.0,351.0,249.0
3.0,3.0,5.0,115.0,249.0,1.0,265.0,351.0
1.0,1.0,5.0,249.0,351.0,2.0,115.0,265.0
2.0,4.0,5.0,351.0,265.0,3.0,249.0,115.0
4.0,2.0,6.0,304.0,115.0,0.0,351.0,230.0
3.0,3.0,6.0,115.0,230.0,1.0,304.0,351.0
1.0,1.0,6.0,230.0,351.0,2.0,115.0,304.0
2.0,4.0,6.0,351.0,304.0,3.0,230.0,115.0
4.0,2.0,7.0,284.0,194.0,0.0,312.0,210.0
3.0,3.0,7.0,194.0,210.0,1.0,284.0,312.0
1.0,1.0,7.0,210.0,312.0,2.0,194.0,284.0
2.0,4.0,7.0,312.0,284.0,3.0,210.0,194.0
