,east,game,north,south,west,east_end,south_end,west_end,north_end,game_result
9235,250,0,250,250,250,351,395,341,-87,6
9236,250,1,250,230,270,351,395,341,-87,6
9237,224,1,214,318,244,351,395,341,-87,6
9238,291,2,197,285,227,351,395,341,-87,6
9239,231,2,137,225,407,351,395,341,-87,6
9240,245,3,133,221,401,351,395,341,-87,6
9241,235,4,123,241,391,351,395,341,-87,6
9242,326,4,96,214,364,351,395,341,-87,6
9243,347,4,89,207,357,351,395,341,-87,6
9244,318,5,73,268,341,351,395,341,-87,6
9245,318,5,53,288,341,351,395,341,-87,6
9246,351,6,43,265,341,351,395,341,-87,6
9247,250,0,250,250,250,342,224,70,364,16
9248,240,1,250,280,230,342,224,70,364,16
9249,200,1,210,400,190,342,224,70,364,16
9250,215,2,215,385,175,342,224,70,364,16
9251,215,2,215,259,311,342,224,70,364,16
9252,182,3,192,357,269,342,224,70,364,16
9253,262,4,192,277,269,342,224,70,364,16
9254,291,4,192,218,299,342,224,70,364,16
9255,291,5,192,301,216,342,224,70,364,16
9256,355,6,192,237,216,342,224,70,364,16
9257,342,7,244,224,190,342,224,70,364,16
9258,250,0,250,250,250,258,135,274,333,22
9259,291,0,233,233,243,258,135,274,333,22
9260,291,1,217,249,243,258,135,274,333,22
9261,327,2,217,213,243,258,135,274,333,22
9262,337,3,217,213,233,258,135,274,333,22
9263,298,4,217,252,233,258,135,274,333,22
9264,298,5,194,252,256,258,135,274,333,22
9265,298,6,194,175,333,258,135,274,333,22
9266,278,7,273,155,294,258,135,274,333,22
9267,250,0,250,250,250,-33,625,328,80,21
9268,210,1,230,330,230,-33,625,328,80,21
9269,200,1,220,350,220,-33,625,328,80,21
9270,139,1,220,421,220,-33,625,328,80,21
9271,139,1,127,514,220,-33,625,328,80,21
9272,116,1,104,583,197,-33,625,328,80,21
9273,102,1,90,625,183,-33,625,328,80,21
9274,250,0,250,250,250,214,138,348,300,16
9275,224,1,237,227,312,214,138,348,300,16
9276,229,2,222,212,317,214,138,348,300,16
9277,106,2,222,212,460,214,138,348,300,16
9278,189,3,222,212,377,214,138,348,300,16
9279,174,4,207,217,392,214,138,348,300,16
9280,174,5,300,217,309,214,138,348,300,16
9281,194,6,300,197,309,214,138,348,300,16
9282,214,7,300,177,309,214,138,348,300,16
9283,250,0,250,250,250,519,117,-13,377,4
9284,270,0,240,240,240,519,117,-13,377,4
9285,285,0,225,225,245,519,117,-13,377,4
9286,315,0,215,215,235,519,117,-13,377,4
9287,460,0,215,215,110,519,117,-13,377,4
9288,589,0,172,172,67,519,117,-13,377,4
9289,544,1,267,147,42,519,117,-13,377,4
9290,539,2,297,137,27,519,117,-13,377,4
9291,250,0,250,250,250,210,295,88,407,17
9292,250,1,280,220,250,210,295,88,407,17
9293,240,2,270,190,300,210,295,88,407,17
9294,163,2,270,190,377,210,295,88,407,17
9295,243,3,270,190,297,210,295,88,407,17
9296,223,3,330,170,277,210,295,88,407,17
9297,316,4,237,170,277,210,295,88,407,17
9298,267,5,326,150,257,210,295,88,407,17
9299,272,5,311,165,242,210,295,88,407,17
9300,272,5,311,227,190,210,295,88,407,17
9301,250,6,397,185,168,210,295,88,407,17
9302,220,7,367,305,108,210,295,88,407,17
9303,250,0,250,250,250,385,-12,298,329,5
9304,190,1,220,220,370,385,-12,298,329,5
9305,216,2,220,194,370,385,-12,298,329,5
9306,296,3,140,194,370,385,-12,298,329,5
9307,296,3,189,194,321,385,-12,298,329,5
9308,296,3,250,133,321,385,-12,298,329,5
9309,296,3,372,11,321,385,-12,298,329,5
9310,250,0,250,250,250,115,183,446,256,17
9311,370,0,250,250,130,115,183,446,256,17
9312,287,1,250,250,213,115,183,446,256,17
9313,272,2,265,235,218,115,183,446,256,17
9314,189,3,358,235,218,115,183,446,256,17
9315,169,4,318,315,198,115,183,446,256,17
9316,169,4,318,315,198,115,183,446,256,17
9317,232,4,297,294,177,115,183,446,256,17
9318,210,5,285,282,223,115,183,446,256,17
9319,190,6,265,232,313,115,183,446,256,17
9320,141,6,226,193,440,115,183,446,256,17
9321,131,7,256,183,430,115,183,446,256,17
9322,250,0,250,250,250,210,245,310,235,15
9323,250,1,173,250,327,210,245,310,235,15
9324,240,1,158,275,327,210,245,310,235,15
9325,211,2,187,275,327,210,245,310,235,15
9326,196,2,202,260,332,210,245,310,235,15
9327,229,3,196,254,321,210,245,310,235,15
9328,229,4,196,293,282,210,245,310,235,15
9329,224,5,193,290,293,210,245,310,235,15
9330,229,5,178,295,278,210,245,310,235,15
9331,234,6,193,280,263,210,245,310,235,15
9332,224,7,213,270,253,210,245,310,235,15
9333,211,7,292,257,240,210,245,310,235,15
9334,250,8,275,246,229,210,245,310,235,15
9335,250,9,275,285,190,210,245,310,235,15
9336,260,10,275,285,180,210,245,310,235,15
9337,250,0,250,250,250,106,-55,460,489,22
9338,250,1,299,211,240,106,-55,460,489,22
9339,220,2,269,151,360,106,-55,460,489,22
9340,205,2,269,141,385,106,-55,460,489,22
9341,205,3,352,58,385,106,-55,460,489,22
9342,185,4,312,38,465,106,-55,460,489,22
9343,125,5,432,8,435,106,-55,460,489,22
9344,95,5,432,18,445,106,-55,460,489,22
9345,80,6,447,3,460,106,-55,460,489,22
9346,106,7,431,3,460,106,-55,460,489,22
9347,250,0,250,250,250,297,-15,405,313,16
9348,265,0,265,235,235,297,-15,405,313,16
9349,280,0,280,220,220,297,-15,405,313,16
9350,300,0,270,210,210,297,-15,405,313,16
9351,377,0,270,143,210,297,-15,405,313,16
9352,377,1,171,143,309,297,-15,405,313,16
9353,367,1,161,173,299,297,-15,405,313,16
9354,367,2,161,106,366,297,-15,405,313,16
9355,377,3,151,106,366,297,-15,405,313,16
9356,377,4,151,26,446,297,-15,405,313,16
9357,377,4,121,26,456,297,-15,405,313,16
9358,327,5,233,5,435,297,-15,405,313,16
9359,317,6,233,5,445,297,-15,405,313,16
9360,250,0,250,250,250,238,82,447,233,8
9361,210,1,220,230,340,238,82,447,233,8
9362,210,2,297,153,340,238,82,447,233,8
9363,200,3,317,143,330,238,82,447,233,8
9364,293,4,276,122,309,238,82,447,233,8
9365,253,5,246,102,399,238,82,447,233,8
9366,238,5,231,107,414,238,82,447,233,8
9367,238,6,208,107,447,238,82,447,233,8
9368,251,7,208,107,434,238,82,447,233,8
9369,251,7,233,82,434,238,82,447,233,8
9370,250,0,250,250,250,135,199,158,508,21
9371,240,1,270,245,245,135,199,158,508,21
9372,292,2,257,219,232,135,199,158,508,21
9373,272,3,337,199,192,135,199,158,508,21
9374,202,3,527,139,132,135,199,158,508,21
9375,212,4,497,139,142,135,199,158,508,21
9376,227,4,482,144,127,135,199,158,508,21
9377,198,5,482,144,176,135,199,158,508,21
9378,168,6,522,144,166,135,199,158,508,21
9379,139,6,522,144,195,135,199,158,508,21
9380,115,7,508,209,168,135,199,158,508,21
9381,250,0,250,250,250,377,220,409,-6,12
9382,224,1,227,237,312,377,220,409,-6,12
9383,224,2,253,237,286,377,220,409,-6,12
9384,244,3,233,237,286,377,220,409,-6,12
9385,244,4,233,198,325,377,220,409,-6,12
9386,371,4,184,159,286,377,220,409,-6,12
9387,278,5,184,252,286,377,220,409,-6,12
9388,278,5,155,281,286,377,220,409,-6,12
9389,247,6,124,220,409,377,220,409,-6,12
9390,250,0,250,250,250,254,147,174,425,19
9391,240,1,270,245,245,254,147,174,425,19
9392,220,2,350,205,225,254,147,174,425,19
9393,220,3,427,205,148,254,147,174,425,19
9394,207,3,466,192,135,254,147,174,425,19
9395,340,4,405,151,104,254,147,174,425,19
9396,320,5,395,201,84,254,147,174,425,19
9397,320,6,395,175,110,254,147,174,425,19
9398,262,6,395,175,168,254,147,174,425,19
9399,254,7,425,167,154,254,147,174,425,19
9400,250,0,250,250,250,124,485,212,179,9
9401,250,1,237,250,263,124,485,212,179,9
9402,299,2,188,250,263,124,485,212,179,9
9403,289,3,178,270,253,124,485,212,179,9
9404,279,4,178,345,198,124,485,212,179,9
9405,239,5,158,325,278,124,485,212,179,9
9406,224,5,148,350,278,124,485,212,179,9
9407,163,5,87,533,217,124,485,212,179,9
9408,141,6,172,492,195,124,485,212,179,9
9409,141,7,192,492,175,124,485,212,179,9
9410,250,0,250,250,250,323,213,108,356,18
9411,380,0,200,210,210,323,213,108,356,18
9412,359,1,184,253,204,323,213,108,356,18
9413,374,2,189,238,189,323,213,108,356,18
9414,439,3,175,224,162,323,213,108,356,18
9415,439,4,162,224,175,323,213,108,356,18
9416,424,5,177,239,160,323,213,108,356,18
9417,413,6,220,218,149,323,213,108,356,18
9418,410,7,217,239,134,323,213,108,356,18
9419,384,7,295,213,108,323,213,108,356,18
9420,250,0,250,250,250,391,146,217,246,5
9421,230,1,250,250,270,391,146,217,246,5
9422,350,2,250,130,270,391,146,217,246,5
9423,345,2,245,125,285,391,146,217,246,5
9424,324,3,224,208,244,391,146,217,246,5
9425,401,4,224,208,167,391,146,217,246,5
9426,401,4,224,208,167,391,146,217,246,5
9427,318,5,224,208,250,391,146,217,246,5
9428,338,6,224,208,230,391,146,217,246,5
9429,365,7,217,201,217,391,146,217,246,5
9430,336,7,246,201,217,391,146,217,246,5
9431,250,0,250,250,250,98,315,252,335,4
9432,250,1,299,201,250,98,315,252,335,4
9433,237,2,351,175,237,98,315,252,335,4
9434,237,3,381,175,207,98,315,252,335,4
9435,317,4,301,175,207,98,315,252,335,4
9436,278,5,301,214,207,98,315,252,335,4
9437,162,5,301,330,207,98,315,252,335,4
9438,151,6,290,299,260,98,315,252,335,4
9439,122,6,290,299,289,98,315,252,335,4
9440,108,7,345,285,262,98,315,252,335,4
9441,250,0,250,250,250,170,111,492,227,16
9442,230,1,240,240,290,170,111,492,227,16
9443,230,2,330,240,200,170,111,492,227,16
9444,170,2,270,180,380,170,111,492,227,16
9445,170,2,238,180,412,170,111,492,227,16
9446,153,3,231,216,400,170,111,492,227,16
9447,153,4,231,177,439,170,111,492,227,16
9448,153,5,270,138,439,170,111,492,227,16
9449,179,6,244,138,439,170,111,492,227,16
9450,159,6,224,118,499,170,111,492,227,16
9451,143,7,240,118,499,170,111,492,227,16
9452,250,0,250,250,250,535,248,224,-7,0
9453,275,0,225,250,250,535,248,224,-7,0
9454,336,0,164,250,250,535,248,224,-7,0
9455,324,1,157,276,243,535,248,224,-7,0
9456,344,2,157,276,223,535,248,224,-7,0
9457,423,3,137,256,184,535,248,224,-7,0
9458,423,3,137,256,184,535,248,224,-7,0
9459,415,4,113,248,224,535,248,224,-7,0
9460,250,0,250,250,250,151,315,249,285,11
9461,250,1,230,270,250,151,315,249,285,11
9462,245,2,225,260,270,151,315,249,285,11
9463,240,3,220,280,260,151,315,249,285,11
9464,240,3,220,280,260,151,315,249,285,11
9465,269,4,220,280,231,151,315,249,285,11
9466,269,5,220,300,211,151,315,249,285,11
9467,269,6,300,300,131,151,315,249,285,11
9468,284,7,285,315,116,151,315,249,285,11
9469,250,0,250,250,250,265,316,237,182,6
9470,210,1,230,230,330,265,316,237,182,6
9471,220,2,240,200,330,265,316,237,182,6
9472,199,3,342,179,280,265,316,237,182,6
9473,219,4,322,179,280,265,316,237,182,6
9474,199,5,312,229,260,265,316,237,182,6
9475,122,5,312,306,260,265,316,237,182,6
9476,265,6,179,296,260,265,316,237,182,6
9477,265,7,202,296,237,265,316,237,182,6
9478,250,0,250,250,250,-7,445,238,324,11
9479,255,0,235,265,235,-7,445,238,324,11
9480,241,1,227,257,275,-7,445,238,324,11
9481,280,2,227,218,275,-7,445,238,324,11
9482,277,3,238,215,270,-7,445,238,324,11
9483,267,4,218,215,300,-7,445,238,324,11
9484,228,5,198,304,270,-7,445,238,324,11
9485,170,5,198,362,270,-7,445,238,324,11
9486,51,5,198,481,270,-7,445,238,324,11
9487,19,6,324,419,238,-7,445,238,324,11
9488,250,0,250,250,250,330,365,-4,309,7
9489,370,0,210,210,210,330,365,-4,309,7
9490,290,1,210,290,210,330,365,-4,309,7
9491,290,2,236,290,184,330,365,-4,309,7
9492,290,3,197,329,184,330,365,-4,309,7
9493,305,3,212,314,169,330,365,-4,309,7
9494,244,3,273,314,169,330,365,-4,309,7
9495,244,4,257,340,159,330,365,-4,309,7
9496,371,4,218,301,110,330,365,-4,309,7
9497,281,5,218,391,110,330,365,-4,309,7
9498,268,6,270,365,97,330,365,-4,309,7
9499,268,7,309,365,58,330,365,-4,309,7
9500,250,0,250,250,250,286,0,300,414,22
9501,180,1,380,220,220,286,0,300,414,22
9502,160,2,360,181,299,286,0,300,414,22
9503,150,3,370,181,299,286,0,300,414,22
9504,133,4,357,174,336,286,0,300,414,22
9505,250,4,318,135,297,286,0,300,414,22
9506,373,4,318,12,297,286,0,300,414,22
9507,331,5,318,54,297,286,0,300,414,22
9508,311,6,298,4,387,286,0,300,414,22
9509,272,6,298,4,426,286,0,300,414,22
9510,286,7,294,0,420,286,0,300,414,22
9511,250,0,250,250,250,162,266,224,348,21
9512,190,1,220,370,220,162,266,224,348,21
9513,170,2,300,330,200,162,266,224,348,21
9514,165,3,320,325,190,162,266,224,348,21
9515,145,4,300,315,240,162,266,224,348,21
9516,145,5,280,315,260,162,266,224,348,21
9517,168,6,270,302,260,162,266,224,348,21
9518,183,7,275,287,245,162,266,224,348,21
9519,250,0,250,250,250,418,112,252,218,3
9520,250,0,250,250,250,418,112,252,218,3
9521,244,1,246,264,246,418,112,252,218,3
9522,244,2,226,264,266,418,112,252,218,3
9523,244,3,316,174,266,418,112,252,218,3
9524,414,4,156,164,266,418,112,252,218,3
9525,394,5,196,154,256,418,112,252,218,3
9526,404,6,196,144,256,418,112,252,218,3
9527,404,7,209,131,256,418,112,252,218,3
9528,404,7,224,116,256,418,112,252,218,3
9529,250,0,250,250,250,162,332,369,137,14
9530,230,1,250,250,270,162,332,369,137,14
9531,230,2,250,163,357,162,332,369,137,14
9532,250,3,245,158,347,162,332,369,137,14
9533,230,4,245,178,347,162,332,369,137,14
9534,210,5,235,168,387,162,332,369,137,14
9535,210,5,225,418,147,162,332,369,137,14
9536,187,6,248,418,147,162,332,369,137,14
9537,167,6,228,398,207,162,332,369,137,14
9538,146,6,207,377,270,162,332,369,137,14
9539,105,6,166,336,393,162,332,369,137,14
9540,120,7,151,341,378,162,332,369,137,14
9541,250,0,250,250,250,87,345,188,380,4
9542,310,0,230,230,230,87,345,188,380,4
9543,297,1,230,230,243,87,345,188,380,4
9544,349,2,230,230,191,87,345,188,380,4
9545,310,2,230,230,230,87,345,188,380,4
9546,330,3,220,220,220,87,345,188,380,4
9547,366,4,194,220,220,87,345,188,380,4
9548,314,5,246,220,220,87,345,188,380,4
9549,194,5,246,340,220,87,345,188,380,4
9550,180,6,242,334,244,87,345,188,380,4
9551,128,7,242,386,244,87,345,188,380,4
9552,128,7,257,386,229,87,345,188,380,4
9553,250,0,250,250,250,238,330,-35,467,20
9554,240,1,250,250,260,238,330,-35,467,20
9555,220,2,270,250,260,238,330,-35,467,20
9556,247,3,263,243,247,238,330,-35,467,20
9557,247,3,383,243,127,238,330,-35,467,20
9558,247,3,506,243,4,238,330,-35,467,20
9559,121,4,506,369,4,238,330,-35,467,20
9560,250,0,250,250,250,-19,459,201,359,11
9561,190,1,220,210,380,-19,459,201,359,11
9562,130,1,160,390,320,-19,459,201,359,11
9563,130,1,128,422,320,-19,459,201,359,11
9564,120,2,148,412,310,-19,459,201,359,11
9565,105,2,153,397,325,-19,459,201,359,11
9566,105,3,153,468,274,-19,459,201,359,11
9567,65,3,273,428,234,-19,459,201,359,11
9568,4,3,456,367,173,-19,459,201,359,11
9569,19,3,461,352,158,-19,459,201,359,11
9570,19,4,426,352,203,-19,459,201,359,11
9571,58,4,426,352,164,-19,459,201,359,11
9572,17,5,405,321,257,-19,459,201,359,11
9573,22,6,390,306,262,-19,459,201,359,11
9574,250,0,250,250,250,176,182,520,122,14
9575,224,1,237,237,302,176,182,520,122,14
9576,219,1,232,252,297,176,182,520,122,14
9577,219,2,193,252,336,176,182,520,122,14
9578,219,2,178,252,351,176,182,520,122,14
9579,215,3,192,248,345,176,182,520,122,14
9580,195,4,152,228,425,176,182,520,122,14
9581,146,5,132,208,514,176,182,520,122,14
9582,146,6,132,172,550,176,182,520,122,14
9583,196,7,122,162,520,176,182,520,122,14
9584,250,0,250,250,250,285,466,-42,291,10
9585,265,0,235,235,255,285,466,-42,291,10
9586,307,0,203,235,255,285,466,-42,291,10
9587,307,1,203,280,210,285,466,-42,291,10
9588,292,1,218,285,195,285,466,-42,291,10
9589,292,1,218,478,12,285,466,-42,291,10
9590,285,2,211,466,38,285,466,-42,291,10
9591,250,0,250,250,250,509,233,299,-41,2
9592,430,0,190,190,190,509,233,299,-41,2
9593,409,1,169,243,179,509,233,299,-41,2
9594,509,2,79,233,179,509,233,299,-41,2
9595,250,0,250,250,250,16,226,665,93,23
9596,318,0,182,250,250,16,226,665,93,23
9597,308,1,202,240,240,16,226,665,93,23
9598,376,2,187,212,225,16,226,665,93,23
9599,336,2,147,172,345,16,226,665,93,23
9600,255,2,66,91,588,16,226,665,93,23
9601,281,3,66,65,588,16,226,665,93,23
9602,261,4,26,45,668,16,226,665,93,23
9603,256,5,23,56,665,16,226,665,93,23
9604,176,6,103,56,665,16,226,665,93,23
9605,176,7,93,66,665,16,226,665,93,23
9606,250,0,250,250,250,209,333,256,202,8
9607,218,1,234,314,234,209,333,256,202,8
9608,203,1,219,329,239,209,333,256,202,8
9609,306,2,219,329,146,209,333,256,202,8
9610,229,2,219,329,223,209,333,256,202,8
9611,229,3,219,412,140,209,333,256,202,8
9612,239,4,209,412,140,209,333,256,202,8
9613,239,5,258,363,140,209,333,256,202,8
9614,224,6,273,348,145,209,333,256,202,8
9615,209,6,278,333,160,209,333,256,202,8
9616,199,7,268,363,150,209,333,256,202,8
9617,209,7,278,333,160,209,333,256,202,8
9618,250,0,250,250,250,-25,670,173,182,11
9619,214,1,237,312,237,-25,670,173,182,11
9620,204,1,227,332,227,-25,670,173,182,11
9621,71,1,227,475,227,-25,670,173,182,11
9622,61,2,217,465,247,-25,670,173,182,11
9623,61,3,217,604,118,-25,670,173,182,11
9624,48,4,217,617,118,-25,670,173,182,11
9625,168,4,177,577,78,-25,670,173,182,11
9626,127,5,156,670,47,-25,670,173,182,11
9627,88,6,156,670,86,-25,670,173,182,11
9628,1,6,156,670,173,-25,670,173,182,11
9629,14,7,143,670,173,-25,670,173,182,11
9630,250,0,250,250,250,332,301,80,287,12
9631,260,0,250,220,260,332,301,80,287,12
9632,260,1,250,310,180,332,301,80,287,12
9633,200,1,180,500,120,332,301,80,287,12
9634,200,2,263,417,120,332,301,80,287,12
9635,280,3,243,397,80,332,301,80,287,12
9636,277,4,228,418,77,332,301,80,287,12
9637,335,4,228,360,77,332,301,80,287,12
9638,308,5,283,346,63,332,301,80,287,12
9639,278,6,253,286,183,332,301,80,287,12
9640,317,7,253,286,144,332,301,80,287,12
9641,317,7,302,286,95,332,301,80,287,12
9642,250,0,250,250,250,-3,258,302,443,23
9643,186,1,250,314,250,-3,258,302,443,23
9644,166,2,230,275,329,-3,258,302,443,23
9645,151,2,215,290,334,-3,258,302,443,23
9646,96,3,280,290,334,-3,258,302,443,23
9647,19,3,357,290,334,-3,258,302,443,23
9648,39,4,347,280,324,-3,258,302,443,23
9649,250,0,250,250,250,206,261,221,312,21
9650,260,0,220,260,260,206,261,221,312,21
9651,260,1,343,260,137,206,261,221,312,21
9652,260,1,343,289,108,206,261,221,312,21
9653,237,2,366,289,108,206,261,221,312,21
9654,221,2,350,273,156,206,261,221,312,21
9655,311,3,350,273,66,206,261,221,312,21
9656,311,4,270,273,146,206,261,221,312,21
9657,291,5,310,263,136,206,261,221,312,21
9658,251,6,470,183,96,206,261,221,312,21
9659,236,6,455,198,101,206,261,221,312,21
9660,236,7,372,291,101,206,261,221,312,21
9661,250,0,250,250,250,132,145,389,334,17
9662,240,1,235,245,280,132,145,389,334,17
9663,270,2,230,235,265,132,145,389,334,17
9664,270,2,230,119,381,132,145,389,334,17
9665,180,3,320,119,381,132,145,389,334,17
9666,154,3,398,93,355,132,145,389,334,17
9667,177,4,398,70,355,132,145,389,334,17
9668,147,5,388,120,345,132,145,389,334,17
9669,132,5,388,135,345,132,145,389,334,17
9670,132,6,305,135,428,132,145,389,334,17
9671,132,7,344,135,389,132,145,389,334,17
9672,250,0,250,250,250,64,105,558,273,3
9673,250,1,390,240,120,64,105,558,273,3
9674,240,2,380,220,160,64,105,558,273,3
9675,204,2,354,194,248,64,105,558,273,3
9676,143,2,293,133,431,64,105,558,273,3
9677,138,3,288,150,424,64,105,558,273,3
9678,133,4,268,145,454,64,105,558,273,3
9679,162,4,268,145,425,64,105,558,273,3
9680,177,4,283,130,410,64,105,558,273,3
9681,84,5,283,130,503,64,105,558,273,3
9682,74,6,283,91,552,64,105,558,273,3
9683,64,7,273,131,532,64,105,558,273,3
9684,250,0,250,250,250,81,516,157,246,1
9685,230,1,240,300,230,81,516,157,246,1
9686,240,1,250,310,200,81,516,157,246,1
9687,159,1,169,553,119,81,516,157,246,1
9688,137,2,255,511,97,81,516,157,246,1
9689,127,3,255,531,87,81,516,157,246,1
9690,97,3,265,541,87,81,516,157,246,1
9691,84,4,265,564,87,81,516,157,246,1
9692,84,5,265,574,77,81,516,157,246,1
9693,136,6,252,548,64,81,516,157,246,1
9694,131,6,247,543,79,81,516,157,246,1
9695,91,6,207,503,199,81,516,157,246,1
9696,91,7,226,503,180,81,516,157,246,1
9697,81,7,246,493,170,81,516,157,246,1
9698,250,0,250,250,250,516,391,139,-46,0
9699,327,0,173,250,250,516,391,139,-46,0
9700,460,0,40,250,250,516,391,139,-46,0
9701,475,0,25,235,265,516,391,139,-46,0
9702,446,1,86,219,249,516,391,139,-46,0
9703,446,2,106,199,249,516,391,139,-46,0
9704,536,3,106,199,159,516,391,139,-46,0
9705,526,3,136,189,149,516,391,139,-46,0
9706,516,4,126,209,139,516,391,139,-46,0
9707,531,4,141,194,124,516,391,139,-46,0
9708,516,5,146,179,139,516,391,139,-46,0
9709,250,0,250,250,250,47,463,166,324,1
9710,250,0,250,250,250,47,463,166,324,1
9711,255,0,235,255,235,47,463,166,324,1
9712,227,1,220,240,313,47,463,166,324,1
9713,47,1,220,420,313,47,463,166,324,1
9714,47,2,272,420,261,47,463,166,324,1
9715,57,3,272,410,261,47,463,166,324,1
9716,47,3,312,400,241,47,463,166,324,1
9717,47,4,299,413,241,47,463,166,324,1
9718,27,5,289,453,231,47,463,166,324,1
9719,47,6,279,443,221,47,463,166,324,1
9720,47,7,324,443,186,47,463,166,324,1
9721,250,0,250,250,250,286,202,84,428,16
9722,170,1,250,330,250,286,202,84,428,16
9723,157,2,302,304,237,286,202,84,428,16
9724,157,3,302,304,237,286,202,84,428,16
9725,212,4,302,304,182,286,202,84,428,16
9726,332,4,302,184,182,286,202,84,428,16
9727,332,5,385,101,182,286,202,84,428,16
9728,332,5,385,169,114,286,202,84,428,16
9729,299,6,428,169,104,286,202,84,428,16
9730,299,7,428,189,84,286,202,84,428,16
9731,250,0,250,250,250,349,88,342,221,6
9732,250,1,330,250,170,349,88,342,221,6
9733,300,2,320,220,160,349,88,342,221,6
9734,261,2,271,181,287,349,88,342,221,6
9735,246,2,256,186,302,349,88,342,221,6
9736,342,3,234,164,260,349,88,342,221,6
9737,357,4,219,149,275,349,88,342,221,6
9738,357,5,219,110,314,349,88,342,221,6
9739,342,5,234,115,299,349,88,342,221,6
9740,342,6,267,115,276,349,88,342,221,6
9741,369,7,260,108,263,349,88,342,221,6
9742,250,0,250,250,250,225,121,186,468,19
9743,370,0,250,130,250,225,121,186,468,19
9744,380,0,260,100,260,225,121,186,468,19
9745,380,1,260,183,177,225,121,186,468,19
9746,400,2,255,173,172,225,121,186,468,19
9747,351,2,216,134,299,225,121,186,468,19
9748,347,3,230,130,293,225,121,186,468,19
9749,287,3,410,70,233,225,121,186,468,19
9750,287,4,327,153,233,225,121,186,468,19
9751,272,5,312,168,248,225,121,186,468,19
9752,272,5,312,168,248,225,121,186,468,19
9753,250,6,398,126,226,225,121,186,468,19
9754,230,6,398,126,246,225,121,186,468,19
9755,230,6,380,126,264,225,121,186,468,19
9756,225,7,407,121,247,225,121,186,468,19
9757,225,7,407,121,247,225,121,186,468,19
9758,250,0,250,250,250,269,468,308,-45,8
9759,250,1,250,286,214,269,468,308,-45,8
9760,211,1,250,325,214,269,468,308,-45,8
9761,182,2,250,325,243,269,468,308,-45,8
9762,162,3,230,405,203,269,468,308,-45,8
9763,149,4,204,392,255,269,468,308,-45,8
9764,269,4,164,352,215,269,468,308,-45,8
9765,269,5,71,352,308,269,468,308,-45,8
9766,250,0,250,250,250,323,257,191,229,1
9767,230,1,290,240,240,323,257,191,229,1
9768,210,2,369,201,220,323,257,191,229,1
9769,210,2,369,186,235,323,257,191,229,1
9770,195,2,354,191,250,323,257,191,229,1
9771,251,3,342,179,228,323,257,191,229,1
9772,236,4,327,184,243,323,257,191,229,1
9773,222,5,319,176,283,323,257,191,229,1
9774,222,6,319,160,299,323,257,191,229,1
9775,212,7,339,150,289,323,257,191,229,1
9776,181,8,278,283,258,323,257,191,229,1
9777,181,9,252,283,284,323,257,191,229,1
9778,243,10,229,257,271,323,257,191,229,1
9779,243,10,229,257,271,323,257,191,229,1
9780,250,0,250,250,250,376,166,234,224,3
9781,201,1,250,299,250,376,166,234,224,3
9782,250,2,211,299,240,376,166,234,224,3
9783,220,3,341,269,170,376,166,234,224,3
9784,190,4,281,239,290,376,166,234,224,3
9785,195,4,296,224,275,376,166,234,224,3
9786,325,4,256,184,235,376,166,234,224,3
9787,408,4,173,184,235,376,166,234,224,3
9788,366,5,261,161,212,376,166,234,224,3
9789,366,6,271,151,212,376,166,234,224,3
9790,351,6,256,166,217,376,166,234,224,3
9791,351,6,224,166,259,376,166,234,224,3
9792,396,7,224,166,214,376,166,234,224,3
9793,250,0,250,250,250,193,318,130,359,20
9794,255,0,265,235,235,193,318,130,359,20
9795,226,1,265,235,274,193,318,130,359,20
9796,211,2,270,220,279,193,318,130,359,20
9797,254,3,270,220,256,193,318,130,359,20
9798,344,4,270,220,166,193,318,130,359,20
9799,264,5,430,180,126,193,318,130,359,20
9800,225,5,391,307,77,193,318,130,359,20
9801,215,5,381,327,67,193,318,130,359,20
9802,193,6,359,285,163,193,318,130,359,20
9803,193,7,359,285,163,193,318,130,359,20
9804,250,0,250,250,250,205,352,246,197,8
9805,245,1,247,247,261,205,352,246,197,8
9806,235,1,237,267,251,205,352,246,197,8
9807,235,1,176,338,251,205,352,246,197,8
9808,193,2,218,338,251,205,352,246,197,8
9809,180,3,270,325,225,205,352,246,197,8
9810,160,4,230,405,205,205,352,246,197,8
9811,140,5,230,425,205,205,352,246,197,8
9812,140,6,210,415,235,205,352,246,197,8
9813,120,6,200,405,275,205,352,246,197,8
9814,105,6,215,390,280,205,352,246,197,8
9815,185,7,197,372,246,205,352,246,197,8
9816,250,0,250,250,250,408,213,96,283,13
9817,250,1,250,330,170,408,213,96,283,13
9818,240,2,299,291,170,408,213,96,283,13
9819,300,3,289,271,140,408,213,96,283,13
9820,285,3,304,271,140,408,213,96,283,13
9821,285,4,304,294,117,408,213,96,283,13
9822,275,5,294,284,137,408,213,96,283,13
9823,408,6,263,223,106,408,213,96,283,13
9824,408,7,293,203,96,408,213,96,283,13
9825,250,0,250,250,250,449,129,139,283,5
9826,250,1,299,250,201,449,129,139,283,5
9827,240,2,289,230,241,449,129,139,283,5
9828,245,3,274,245,226,449,129,139,283,5
9829,330,4,264,180,226,449,129,139,283,5
9830,330,5,244,180,246,449,129,139,283,5
9831,330,5,244,214,212,449,129,139,283,5
9832,423,6,244,214,119,449,129,139,283,5
9833,413,6,234,204,149,449,129,139,283,5
9834,436,7,234,181,149,449,129,139,283,5
